Location,FIPS,Category,"Mortality Rate, 1980*","Mortality Rate, 1980* (Min)","Mortality Rate, 1980* (Max)","Mortality Rate, 1985*","Mortality Rate, 1985* (Min)","Mortality Rate, 1985* (Max)","Mortality Rate, 1990*","Mortality Rate, 1990* (Min)","Mortality Rate, 1990* (Max)","Mortality Rate, 1995*","Mortality Rate, 1995* (Min)","Mortality Rate, 1995* (Max)","Mortality Rate, 2000*","Mortality Rate, 2000* (Min)","Mortality Rate, 2000* (Max)","Mortality Rate, 2005*","Mortality Rate, 2005* (Min)","Mortality Rate, 2005* (Max)","Mortality Rate, 2010*","Mortality Rate, 2010* (Min)","Mortality Rate, 2010* (Max)","Mortality Rate, 2014*","Mortality Rate, 2014* (Min)","Mortality Rate, 2014* (Max)","% Change in Mortality Rate, 1980-2014","% Change in Mortality Rate, 1980-2014 (Min)","% Change in Mortality Rate, 1980-2014 (Max)"
"Boone County, Illinois",17007,"Diarrhea, lower respiratory, and other common infectious diseases",31.53,27.70, 35.46,30.57,27.16, 34.08,31.71,28.52, 35.43,31.49,27.86, 35.15,30.15,26.74, 33.57,29.0,25.62, 32.35,26.78,23.42, 30.05,26.9,23.41, 30.63,-14.7,-28.38, 2.32
"Brown County, Illinois",17009,"Diarrhea, lower respiratory, and other common infectious diseases",28.43,24.22, 33.01,31.37,27.06, 36.28,34.61,30.20, 39.62,36.29,31.68, 41.66,36.43,31.66, 41.99,34.62,29.83, 40.57,31.08,26.41, 36.55,30.65,25.46, 36.27,7.79,-12.89, 32.57
"Bureau County, Illinois",17011,"Diarrhea, lower respiratory, and other common infectious diseases",28.18,24.98, 32.07,30.32,26.65, 33.75,31.52,28.44, 34.99,33.9,30.62, 37.34,33.29,30.00, 36.88,31.59,28.27, 34.69,32.18,28.63, 36.26,33.33,29.61, 37.78,18.29,-1.04, 42.54
"Calhoun County, Illinois",17013,"Diarrhea, lower respiratory, and other common infectious diseases",32.99,28.17, 38.62,32.83,28.15, 38.10,33.22,28.76, 38.13,33.56,28.66, 39.07,30.55,26.45, 35.54,26.85,22.75, 31.32,24.32,20.20, 29.12,24.1,19.85, 29.10,-26.96,-42.12, -10.67
"Carroll County, Illinois",17015,"Diarrhea, lower respiratory, and other common infectious diseases",30.19,26.20, 34.55,32.42,28.54, 36.57,32.63,29.18, 36.43,33.04,29.66, 37.04,31.5,27.96, 35.57,27.93,24.76, 31.31,25.48,21.99, 29.07,25.91,22.22, 30.11,-14.17,-30.62, 3.83
"Cass County, Illinois",17017,"Diarrhea, lower respiratory, and other common infectious diseases",32.15,27.85, 36.75,34.89,30.47, 39.52,35.76,31.65, 40.58,37.94,33.76, 42.59,37.78,33.56, 42.32,35.61,31.29, 40.56,35.19,30.46, 40.15,36.4,31.03, 41.92,13.23,-6.81, 38.98
"Champaign County, Illinois",17019,"Diarrhea, lower respiratory, and other common infectious diseases",27.28,24.49, 30.34,29.9,27.19, 32.90,28.97,26.43, 31.35,33.26,30.50, 36.39,30.43,27.87, 33.25,33.35,30.54, 36.38,29.59,26.80, 32.51,30.58,27.62, 33.61,12.11,-3.16, 28.09
"Christian County, Illinois",17021,"Diarrhea, lower respiratory, and other common infectious diseases",34.54,30.40, 38.72,37.96,33.82, 42.39,43.56,39.15, 47.97,46.39,42.04, 51.12,48.15,43.47, 53.22,44.82,40.45, 49.80,42.5,37.54, 47.62,46.25,40.25, 51.74,33.92,12.84, 59.68
"Clark County, Illinois",17023,"Diarrhea, lower respiratory, and other common infectious diseases",31.04,27.05, 35.36,31.01,27.28, 35.01,32.11,28.52, 35.76,35.16,31.54, 39.43,33.9,30.16, 37.94,30.96,27.54, 34.96,30.35,26.34, 34.99,30.69,26.33, 35.22,-1.13,-18.01, 20.18
"Clay County, Illinois",17025,"Diarrhea, lower respiratory, and other common infectious diseases",27.98,24.46, 32.07,30.37,26.69, 34.60,33.81,29.89, 38.00,37.02,33.12, 41.29,37.98,33.33, 42.37,38.7,33.89, 43.66,39.28,34.42, 44.88,39.83,34.39, 45.70,42.36,16.20, 72.92
"Clinton County, Illinois",17027,"Diarrhea, lower respiratory, and other common infectious diseases",33.54,29.58, 38.05,37.45,33.37, 41.95,39.78,35.85, 44.21,45.46,40.99, 50.33,44.56,40.08, 49.46,39.01,34.76, 43.60,36.96,32.66, 41.44,39.79,34.98, 44.99,18.64,0.12, 42.71
"Coles County, Illinois",17029,"Diarrhea, lower respiratory, and other common infectious diseases",32.21,28.59, 36.24,34.72,30.72, 38.97,34.46,30.80, 38.35,36.42,32.71, 40.07,35.61,31.90, 39.41,36.95,33.19, 40.84,33.2,29.55, 36.80,34.11,30.13, 38.21,5.9,-11.98, 25.09
"Cook County, Illinois",17031,"Diarrhea, lower respiratory, and other common infectious diseases",41.48,39.91, 43.33,44.0,42.49, 45.63,47.33,45.83, 48.84,46.53,44.97, 48.14,45.24,43.72, 46.93,40.27,38.77, 41.65,37.32,35.19, 38.76,33.95,32.13, 35.54,-18.15,-23.47, -13.36
"Crawford County, Illinois",17033,"Diarrhea, lower respiratory, and other common infectious diseases",29.03,25.26, 32.96,30.46,26.81, 34.14,31.28,27.74, 34.98,35.63,31.52, 39.63,35.58,31.47, 39.97,34.24,30.18, 38.50,32.85,28.61, 37.56,34.12,29.37, 39.27,17.55,-3.81, 42.22
"Cumberland County, Illinois",17035,"Diarrhea, lower respiratory, and other common infectious diseases",33.77,28.62, 39.04,35.83,31.02, 40.53,36.75,31.80, 41.89,37.44,32.94, 42.37,35.77,31.16, 40.59,34.25,29.46, 38.85,31.18,26.56, 36.18,33.15,27.71, 38.90,-1.82,-21.83, 23.02
"De Witt County, Illinois",17039,"Diarrhea, lower respiratory, and other common infectious diseases",27.06,23.50, 31.33,28.82,25.07, 32.72,32.11,28.12, 36.09,32.27,28.65, 36.13,31.63,27.86, 35.68,31.5,27.53, 35.86,29.87,25.54, 34.66,31.76,26.81, 37.01,17.36,-5.79, 44.56
"DeKalb County, Illinois",17037,"Diarrhea, lower respiratory, and other common infectious diseases",32.82,29.21, 36.77,33.12,29.89, 36.62,32.41,29.27, 35.89,32.57,29.59, 35.73,31.94,28.86, 35.19,30.4,27.44, 33.59,27.45,24.36, 30.63,28.88,25.74, 32.42,-12.02,-24.98, 3.37
"Douglas County, Illinois",17041,"Diarrhea, lower respiratory, and other common infectious diseases",30.18,26.23, 34.21,31.44,27.71, 35.59,34.4,30.45, 38.37,36.32,32.24, 40.52,35.41,31.34, 39.77,32.96,29.17, 37.52,31.58,27.53, 36.14,33.72,29.43, 38.70,11.74,-6.91, 33.01
"DuPage County, Illinois",17043,"Diarrhea, lower respiratory, and other common infectious diseases",34.61,31.93, 37.42,36.29,33.86, 38.97,38.88,36.39, 41.35,35.77,33.39, 38.21,34.3,32.17, 36.67,32.37,30.28, 34.50,28.75,26.69, 30.93,28.19,26.06, 30.23,-18.56,-26.73, -9.72
"Edgar County, Illinois",17045,"Diarrhea, lower respiratory, and other common infectious diseases",31.89,27.88, 36.36,31.88,28.12, 35.90,35.05,31.30, 39.55,35.25,31.39, 39.63,35.86,31.59, 39.99,32.56,28.57, 36.75,30.0,26.13, 34.18,30.56,25.94, 35.20,-4.17,-22.04, 17.33
"Edwards County, Illinois",17047,"Diarrhea, lower respiratory, and other common infectious diseases",29.48,24.76, 34.95,32.51,28.26, 37.46,36.36,31.48, 41.68,38.79,34.13, 44.35,38.31,33.04, 44.07,38.16,32.90, 44.10,37.85,32.08, 44.48,39.79,32.85, 47.49,34.96,7.55, 70.04
"Effingham County, Illinois",17049,"Diarrhea, lower respiratory, and other common infectious diseases",32.21,28.04, 36.87,35.16,30.55, 40.16,36.59,32.50, 41.39,37.2,33.33, 41.42,37.33,33.15, 41.44,36.14,32.28, 40.54,34.32,30.39, 38.71,35.33,31.00, 40.10,9.68,-9.03, 31.73
"Fayette County, Illinois",17051,"Diarrhea, lower respiratory, and other common infectious diseases",33.11,29.06, 37.66,35.95,31.78, 40.27,38.94,34.38, 43.37,42.32,37.72, 47.11,46.78,41.71, 52.37,44.17,38.64, 49.63,42.51,37.16, 48.58,43.91,38.42, 49.92,32.61,11.83, 56.69
"Ford County, Illinois",17053,"Diarrhea, lower respiratory, and other common infectious diseases",30.4,26.16, 34.66,32.3,28.25, 36.52,34.06,30.39, 38.20,36.06,32.34, 40.49,34.65,30.89, 38.67,34.52,30.82, 38.71,33.27,29.09, 37.72,33.67,28.76, 38.67,10.78,-10.52, 36.12
"Franklin County, Illinois",17055,"Diarrhea, lower respiratory, and other common infectious diseases",31.29,27.70, 35.20,33.44,29.86, 37.38,37.85,34.08, 41.46,41.39,37.31, 45.76,45.03,40.53, 49.69,49.32,44.32, 54.56,50.14,44.73, 55.76,51.57,45.52, 58.16,64.81,38.63, 95.80
"Fulton County, Illinois",17057,"Diarrhea, lower respiratory, and other common infectious diseases",29.38,26.17, 32.62,31.63,28.32, 35.22,36.36,32.76, 39.82,38.7,34.97, 43.05,38.87,35.01, 42.81,37.6,33.77, 41.60,36.67,32.44, 40.91,39.84,35.01, 44.79,35.61,13.84, 59.98
"Gallatin County, Illinois",17059,"Diarrhea, lower respiratory, and other common infectious diseases",33.54,28.76, 38.96,34.64,29.64, 39.74,37.62,32.69, 43.45,40.96,35.62, 46.63,40.29,35.01, 46.31,39.25,33.63, 45.89,37.0,31.07, 42.96,38.09,31.54, 45.09,13.57,-8.35, 42.87
"Greene County, Illinois",17061,"Diarrhea, lower respiratory, and other common infectious diseases",38.36,33.66, 43.67,40.61,35.91, 45.82,42.97,38.34, 48.17,46.49,41.78, 51.69,44.52,39.50, 50.10,42.95,37.95, 48.30,39.11,34.15, 44.75,41.16,35.30, 47.55,7.29,-10.87, 28.25
"Grundy County, Illinois",17063,"Diarrhea, lower respiratory, and other common infectious diseases",30.7,26.63, 34.94,32.91,29.15, 37.10,34.12,30.39, 38.19,38.06,34.39, 42.23,37.59,33.81, 41.86,35.47,31.67, 39.63,34.35,30.37, 38.63,35.42,31.10, 39.90,15.38,-3.38, 38.01
"Hamilton County, Illinois",17065,"Diarrhea, lower respiratory, and other common infectious diseases",22.99,19.50, 26.56,24.87,21.42, 29.00,26.98,23.55, 30.79,30.06,26.45, 34.01,30.4,26.37, 34.78,30.14,25.88, 34.73,29.77,25.21, 34.65,32.22,27.41, 37.86,40.15,15.39, 72.17
"Hancock County, Illinois",17067,"Diarrhea, lower respiratory, and other common infectious diseases",31.79,28.37, 36.00,32.96,29.33, 36.78,35.12,31.23, 39.01,35.24,31.87, 39.45,35.84,32.06, 40.08,32.59,29.02, 36.39,30.38,26.79, 34.08,30.93,27.02, 35.12,-2.69,-18.57, 16.19
"Hardin County, Illinois",17069,"Diarrhea, lower respiratory, and other common infectious diseases",44.19,37.62, 51.61,47.99,41.58, 55.85,50.66,43.93, 58.01,53.56,46.82, 61.36,50.3,43.76, 57.93,45.28,38.40, 52.08,40.05,33.67, 47.04,42.89,35.73, 50.51,-2.93,-20.75, 19.42
"Henderson County, Illinois",17071,"Diarrhea, lower respiratory, and other common infectious diseases",28.04,23.79, 32.81,28.99,24.60, 33.57,30.02,25.88, 34.52,29.83,25.87, 33.93,27.74,23.99, 31.76,25.25,21.45, 29.44,23.24,19.68, 27.27,23.56,19.68, 28.20,-15.99,-32.22, 4.99
"Henry County, Illinois",17073,"Diarrhea, lower respiratory, and other common infectious diseases",29.66,26.20, 33.45,30.86,27.75, 34.46,33.12,30.11, 36.54,34.35,30.99, 37.61,34.53,31.30, 38.00,34.12,30.81, 37.62,31.68,28.15, 35.13,33.61,29.58, 37.86,13.33,-4.68, 33.72
"Iroquois County, Illinois",17075,"Diarrhea, lower respiratory, and other common infectious diseases",25.67,22.37, 29.33,27.97,24.85, 31.89,29.31,26.16, 32.75,31.69,28.12, 35.21,29.35,26.21, 32.53,29.3,26.07, 32.94,28.12,24.78, 31.93,29.77,26.07, 34.07,15.95,-3.45, 39.53
"Jackson County, Illinois",17077,"Diarrhea, lower respiratory, and other common infectious diseases",35.45,31.56, 40.06,36.88,33.06, 41.33,38.66,34.55, 43.11,43.17,39.18, 47.59,42.74,38.24, 47.06,41.75,37.71, 46.28,38.01,33.77, 42.28,38.04,33.51, 42.87,7.31,-9.23, 25.67
"Jasper County, Illinois",17079,"Diarrhea, lower respiratory, and other common infectious diseases",31.89,27.55, 36.62,34.95,30.66, 40.20,39.37,34.65, 44.67,41.96,36.86, 47.43,42.81,37.40, 48.55,43.44,37.58, 50.15,41.62,35.53, 48.03,41.92,35.49, 49.31,31.47,6.96, 62.96
"Jefferson County, Illinois",17081,"Diarrhea, lower respiratory, and other common infectious diseases",46.31,41.01, 51.75,50.66,45.64, 56.12,56.94,51.94, 62.34,66.29,60.22, 72.73,75.75,68.78, 83.39,78.1,71.36, 85.18,82.46,74.73, 90.88,80.63,72.59, 89.03,74.11,50.14, 103.23
"Jersey County, Illinois",17083,"Diarrhea, lower respiratory, and other common infectious diseases",36.03,31.12, 40.94,36.39,32.15, 41.00,38.14,33.81, 42.78,39.5,35.35, 44.33,36.74,32.48, 41.19,35.01,30.90, 39.79,31.3,26.87, 35.61,30.71,26.40, 35.50,-14.77,-30.08, 4.65
"Jo Daviess County, Illinois",17085,"Diarrhea, lower respiratory, and other common infectious diseases",36.45,32.05, 41.52,35.45,31.28, 40.25,35.24,31.50, 39.57,33.53,29.92, 37.24,29.88,26.60, 33.43,26.35,23.16, 29.62,22.78,19.91, 26.00,22.53,19.17, 25.94,-38.2,-49.66, -24.78
"Johnson County, Illinois",17087,"Diarrhea, lower respiratory, and other common infectious diseases",35.35,30.75, 40.78,38.28,33.35, 43.36,41.2,36.35, 46.07,45.26,40.32, 50.80,44.12,38.71, 49.87,39.57,34.38, 45.20,38.32,32.92, 44.19,37.67,31.93, 43.51,6.55,-12.35, 28.53
"Kane County, Illinois",17089,"Diarrhea, lower respiratory, and other common infectious diseases",37.06,33.91, 40.46,40.24,37.02, 43.54,39.79,36.63, 43.10,42.68,39.48, 46.15,41.32,38.26, 44.55,35.27,32.82, 37.97,30.42,27.89, 32.99,30.46,28.10, 33.00,-17.8,-27.41, -7.78
"Kankakee County, Illinois",17091,"Diarrhea, lower respiratory, and other common infectious diseases",35.46,31.76, 39.25,37.98,34.53, 41.76,40.3,36.53, 44.14,41.64,38.19, 45.43,42.04,38.33, 45.98,40.26,36.80, 43.94,37.62,34.06, 40.99,42.26,38.12, 46.65,19.16,2.25, 37.38
"Kendall County, Illinois",17093,"Diarrhea, lower respiratory, and other common infectious diseases",31.73,27.87, 35.75,31.71,28.23, 35.65,31.59,28.35, 34.96,33.71,30.25, 37.57,30.7,27.44, 34.27,29.77,26.73, 33.00,27.98,24.83, 31.52,28.33,24.79, 32.00,-10.72,-24.06, 5.89
"Knox County, Illinois",17095,"Diarrhea, lower respiratory, and other common infectious diseases",31.32,27.84, 35.38,33.58,30.24, 37.02,40.24,36.55, 44.03,41.2,37.48, 45.33,41.15,37.33, 45.22,39.17,35.53, 43.11,41.67,37.45, 46.22,40.7,36.39, 45.50,29.96,10.01, 53.50
"LaSalle County, Illinois",17099,"Diarrhea, lower respiratory, and other common infectious diseases",32.31,29.25, 35.74,32.32,29.26, 35.35,35.05,32.26, 38.59,39.14,36.01, 42.44,34.5,31.74, 37.54,36.27,33.00, 39.59,33.05,29.80, 36.34,33.91,30.44, 37.53,4.94,-9.66, 21.55
"Lake County, Illinois",17097,"Diarrhea, lower respiratory, and other common infectious diseases",37.93,34.89, 41.12,38.05,35.11, 41.28,36.9,34.35, 39.68,38.73,36.16, 41.56,34.49,32.03, 36.97,30.47,28.37, 32.82,28.97,26.85, 31.14,28.07,25.85, 30.43,-25.98,-34.12, -16.63
"Lawrence County, Illinois",17101,"Diarrhea, lower respiratory, and other common infectious diseases",51.57,45.26, 58.05,52.36,46.71, 58.59,55.89,50.27, 61.78,56.86,51.07, 62.80,56.4,50.58, 63.06,54.79,48.29, 61.23,51.65,45.41, 58.46,52.56,46.41, 59.25,1.92,-14.46, 23.07
"Lee County, Illinois",17103,"Diarrhea, lower respiratory, and other common infectious diseases",28.13,24.65, 31.74,30.32,27.02, 33.89,32.82,29.32, 36.39,33.29,29.95, 36.75,32.42,29.09, 36.11,30.9,27.62, 34.59,28.37,25.06, 31.77,28.45,25.11, 32.07,1.15,-16.47, 21.69
"Livingston County, Illinois",17105,"Diarrhea, lower respiratory, and other common infectious diseases",25.75,22.84, 29.16,27.83,24.83, 30.95,30.43,27.39, 33.55,34.93,31.46, 38.45,33.12,29.96, 36.64,34.21,30.63, 38.12,33.47,29.35, 37.56,34.96,30.69, 39.43,35.79,13.56, 61.64
"Logan County, Illinois",17107,"Diarrhea, lower respiratory, and other common infectious diseases",28.06,24.74, 31.71,31.92,28.55, 35.65,35.8,31.88, 39.63,37.68,34.03, 41.37,40.89,36.90, 45.31,38.76,34.50, 42.94,38.84,34.58, 43.45,40.26,35.37, 45.10,43.47,18.11, 71.37
"Macon County, Illinois",17115,"Diarrhea, lower respiratory, and other common infectious diseases",24.99,22.33, 27.75,26.73,24.16, 29.62,30.36,27.50, 33.22,32.11,29.24, 35.21,33.14,30.17, 36.50,33.98,31.06, 37.15,32.18,29.11, 35.34,42.84,38.93, 47.03,71.45,49.44, 98.02
"Macoupin County, Illinois",17117,"Diarrhea, lower respiratory, and other common infectious diseases",35.83,32.30, 40.05,40.18,36.19, 44.72,41.49,37.55, 45.44,45.71,41.45, 50.15,43.16,38.96, 47.55,45.41,41.01, 50.54,40.06,35.48, 44.35,43.18,38.50, 48.10,20.52,3.06, 40.60
"Madison County, Illinois",17119,"Diarrhea, lower respiratory, and other common infectious diseases",32.45,29.51, 35.52,38.34,35.38, 41.61,37.6,34.85, 40.59,38.87,35.79, 41.94,42.03,38.92, 45.52,42.55,39.26, 46.02,39.41,36.06, 42.94,39.86,36.37, 43.36,22.85,8.55, 38.66
"Marion County, Illinois",17121,"Diarrhea, lower respiratory, and other common infectious diseases",40.9,36.05, 45.67,43.85,39.26, 49.08,43.66,39.40, 48.68,48.37,44.19, 53.13,48.53,43.82, 53.36,47.3,42.53, 52.15,47.46,42.07, 53.02,45.46,40.50, 51.20,11.15,-6.89, 32.87
"Marshall County, Illinois",17123,"Diarrhea, lower respiratory, and other common infectious diseases",26.81,23.12, 30.66,28.7,25.02, 32.65,29.89,26.38, 33.51,33.2,29.50, 37.47,30.87,27.29, 34.99,30.42,26.82, 34.49,28.03,24.01, 32.56,29.35,25.09, 33.84,9.48,-10.97, 34.46
"Mason County, Illinois",17125,"Diarrhea, lower respiratory, and other common infectious diseases",36.23,31.91, 40.68,37.53,33.19, 42.06,40.84,36.65, 45.33,42.71,38.20, 47.23,42.03,37.53, 46.70,41.03,36.55, 45.81,39.23,34.04, 44.37,40.12,34.96, 45.51,10.73,-7.91, 30.52
"Massac County, Illinois",17127,"Diarrhea, lower respiratory, and other common infectious diseases",42.22,36.78, 48.30,41.42,36.73, 46.77,41.18,36.57, 46.49,42.52,37.97, 47.28,37.27,33.05, 41.79,33.21,29.51, 37.40,29.8,25.59, 34.24,30.88,26.77, 35.66,-26.86,-39.94, -10.42
"McDonough County, Illinois",17109,"Diarrhea, lower respiratory, and other common infectious diseases",28.67,25.41, 32.32,32.76,28.91, 37.10,36.25,32.50, 40.10,38.33,34.22, 42.28,37.67,33.85, 41.72,37.97,34.14, 42.65,37.47,33.18, 41.89,39.94,34.85, 45.33,39.34,15.26, 66.73
"McHenry County, Illinois",17111,"Diarrhea, lower respiratory, and other common infectious diseases",39.47,35.78, 43.65,37.7,34.43, 41.34,37.11,33.98, 40.36,35.78,33.01, 38.85,32.42,29.62, 35.83,29.46,26.93, 32.23,26.37,23.99, 29.00,26.98,24.31, 29.83,-31.64,-40.58, -20.76
"McLean County, Illinois",17113,"Diarrhea, lower respiratory, and other common infectious diseases",27.33,24.58, 30.51,30.61,27.71, 33.86,27.78,25.00, 30.53,30.45,27.82, 33.23,28.63,25.88, 31.57,26.65,24.11, 29.30,24.8,22.15, 27.50,25.27,22.61, 28.22,-7.53,-21.20, 7.89
"Menard County, Illinois",17129,"Diarrhea, lower respiratory, and other common infectious diseases",44.59,38.41, 51.57,47.89,41.87, 54.23,51.27,45.10, 57.80,52.64,46.83, 58.72,49.56,43.42, 55.54,47.81,41.72, 54.34,44.48,38.27, 51.26,46.42,40.06, 54.24,4.1,-14.28, 28.00
"Mercer County, Illinois",17131,"Diarrhea, lower respiratory, and other common infectious diseases",27.76,24.39, 31.45,27.51,24.22, 31.23,27.73,24.60, 31.05,27.83,25.02, 31.24,25.4,22.44, 28.54,23.46,20.66, 26.57,21.39,18.70, 24.75,21.23,18.15, 24.44,-23.5,-37.30, -8.45
"Monroe County, Illinois",17133,"Diarrhea, lower respiratory, and other common infectious diseases",29.63,25.60, 33.97,31.43,27.47, 35.53,31.98,28.14, 35.97,32.8,29.24, 36.56,32.36,28.67, 36.13,29.67,26.23, 33.43,27.06,23.63, 30.60,27.62,23.82, 31.45,-6.77,-22.26, 13.13
"Montgomery County, Illinois",17135,"Diarrhea, lower respiratory, and other common infectious diseases",30.94,27.10, 35.14,35.24,31.21, 39.78,40.45,36.20, 44.65,42.07,37.88, 46.40,43.38,38.77, 48.45,44.1,39.35, 49.16,42.48,37.52, 47.89,45.65,40.22, 51.15,47.54,23.53, 75.32
"Morgan County, Illinois",17137,"Diarrhea, lower respiratory, and other common infectious diseases",42.98,37.90, 48.54,46.49,41.85, 51.49,49.87,45.11, 55.01,52.59,47.53, 58.01,50.53,45.69, 55.64,47.09,42.57, 52.03,43.34,38.79, 48.19,43.33,38.37, 48.90,0.81,-14.92, 20.84
"Moultrie County, Illinois",17139,"Diarrhea, lower respiratory, and other common infectious diseases",48.46,42.35, 55.08,53.49,47.06, 59.81,60.81,54.39, 67.65,60.06,53.87, 66.34,56.87,50.79, 63.70,52.94,46.97, 59.67,48.01,41.94, 54.62,50.01,43.10, 57.49,3.21,-14.75, 24.96
"Ogle County, Illinois",17141,"Diarrhea, lower respiratory, and other common infectious diseases",32.13,28.40, 36.00,33.64,29.87, 37.52,34.16,30.62, 37.94,35.55,31.98, 39.26,32.9,29.63, 36.26,30.09,26.98, 33.33,26.67,23.29, 29.92,28.24,25.04, 31.95,-12.11,-26.28, 3.97
"Peoria County, Illinois",17143,"Diarrhea, lower respiratory, and other common infectious diseases",35.26,31.94, 38.51,39.42,36.39, 42.96,41.11,38.03, 44.33,39.12,36.18, 42.10,35.4,32.55, 38.50,35.17,32.46, 38.11,41.35,37.86, 44.89,38.06,34.68, 41.40,7.93,-4.57, 22.51
"Perry County, Illinois",17145,"Diarrhea, lower respiratory, and other common infectious diseases",37.36,32.72, 42.47,39.67,34.83, 44.67,41.63,36.92, 46.32,44.01,39.29, 49.24,44.69,39.96, 50.05,43.65,38.86, 48.72,41.63,36.52, 46.97,42.5,37.21, 48.59,13.76,-5.32, 36.17
"Piatt County, Illinois",17147,"Diarrhea, lower respiratory, and other common infectious diseases",30.63,26.87, 35.09,31.68,27.76, 35.93,33.85,29.69, 38.19,35.71,31.76, 39.89,34.21,30.07, 39.04,32.76,28.48, 37.38,31.29,26.78, 36.09,32.62,27.55, 38.05,6.5,-12.55, 30.16
"Pike County, Illinois",17149,"Diarrhea, lower respiratory, and other common infectious diseases",33.43,29.43, 37.58,34.54,30.69, 38.63,36.55,32.43, 40.71,38.18,34.28, 42.45,35.48,31.55, 39.29,34.09,29.98, 38.02,31.52,27.33, 35.61,31.35,27.30, 35.58,-6.24,-22.53, 12.13
"Pope County, Illinois",17151,"Diarrhea, lower respiratory, and other common infectious diseases",36.89,31.14, 43.01,38.49,32.77, 44.65,40.95,35.37, 46.95,43.21,37.33, 49.29,41.87,35.89, 48.62,37.07,31.51, 43.86,33.26,27.76, 39.73,33.5,27.46, 40.03,-9.2,-27.10, 10.79
"Pulaski County, Illinois",17153,"Diarrhea, lower respiratory, and other common infectious diseases",50.8,43.90, 57.75,51.4,44.86, 58.50,51.64,45.43, 58.61,52.44,46.16, 58.95,50.13,43.95, 56.49,46.03,39.88, 52.32,41.87,35.69, 48.31,42.63,35.86, 49.80,-16.08,-30.50, 0.80
"Putnam County, Illinois",17155,"Diarrhea, lower respiratory, and other common infectious diseases",26.27,22.00, 31.08,27.32,23.14, 32.15,28.23,24.14, 32.57,29.79,25.52, 34.67,28.74,24.22, 33.60,26.38,22.09, 31.19,24.3,20.01, 29.14,25.21,20.30, 30.64,-4.03,-24.80, 24.34
"Randolph County, Illinois",17157,"Diarrhea, lower respiratory, and other common infectious diseases",27.42,24.00, 31.16,30.63,27.14, 34.32,31.14,27.94, 34.54,33.56,30.09, 37.35,33.96,30.54, 37.44,33.38,29.64, 37.24,30.82,27.24, 34.73,31.63,27.67, 35.98,15.34,-4.65, 38.30
"Richland County, Illinois",17159,"Diarrhea, lower respiratory, and other common infectious diseases",29.85,25.96, 33.84,31.95,28.36, 36.16,35.74,31.95, 40.30,40.09,35.55, 44.99,40.73,36.36, 45.70,38.29,33.85, 43.22,37.52,32.69, 42.62,41.48,35.73, 47.15,38.96,14.51, 66.18
"Rock Island County, Illinois",17161,"Diarrhea, lower respiratory, and other common infectious diseases",30.81,27.84, 33.88,30.19,27.36, 33.12,35.45,32.53, 38.57,34.45,31.76, 37.31,33.16,30.10, 35.97,33.0,30.25, 35.88,30.94,28.16, 34.14,32.54,29.19, 35.66,5.62,-8.66, 21.68
"Saint Clair County, Illinois",17163,"Diarrhea, lower respiratory, and other common infectious diseases",42.14,38.72, 45.63,43.77,40.52, 47.17,46.72,43.48, 50.16,45.05,41.76, 48.41,46.55,43.20, 50.19,41.5,38.57, 44.50,34.65,31.75, 37.62,39.78,36.52, 43.24,-5.6,-16.29, 5.84
"Saline County, Illinois",17165,"Diarrhea, lower respiratory, and other common infectious diseases",32.5,28.62, 36.70,35.72,31.88, 40.00,38.09,34.14, 42.26,42.43,38.22, 47.33,42.26,37.99, 47.26,44.33,39.66, 49.46,44.1,38.88, 50.37,48.43,42.44, 55.67,49.03,24.43, 77.18
"Sangamon County, Illinois",17167,"Diarrhea, lower respiratory, and other common infectious diseases",32.35,29.49, 35.46,34.44,31.75, 37.56,36.76,33.92, 39.60,41.27,38.06, 44.61,41.82,38.58, 45.26,38.66,35.44, 41.94,33.48,30.25, 36.64,37.43,34.06, 40.81,15.71,1.13, 31.60
"Schuyler County, Illinois",17169,"Diarrhea, lower respiratory, and other common infectious diseases",23.03,19.87, 26.64,24.0,20.63, 27.92,25.76,22.42, 29.67,26.12,22.91, 29.59,24.7,21.43, 28.37,23.47,20.13, 27.32,22.27,18.67, 26.23,23.05,19.15, 27.14,0.1,-19.57, 23.64
"Scott County, Illinois",17171,"Diarrhea, lower respiratory, and other common infectious diseases",35.66,29.98, 42.30,36.91,31.40, 43.17,37.89,32.54, 43.44,39.81,34.52, 45.95,38.54,32.65, 45.16,36.24,30.40, 43.28,33.27,27.21, 40.14,34.22,27.61, 42.23,-4.04,-24.45, 20.93
"Shelby County, Illinois",17173,"Diarrhea, lower respiratory, and other common infectious diseases",32.45,28.48, 36.96,34.73,30.91, 39.16,35.93,32.06, 40.13,38.08,34.24, 42.20,36.15,32.19, 40.34,33.58,29.53, 37.88,33.17,28.90, 37.52,33.18,28.65, 38.07,2.25,-13.77, 22.33
"Stark County, Illinois",17175,"Diarrhea, lower respiratory, and other common infectious diseases",34.47,29.52, 39.63,37.36,32.44, 42.29,39.67,34.63, 44.65,42.32,37.39, 47.67,42.38,36.72, 48.32,39.71,34.39, 45.64,38.37,32.63, 44.76,38.79,32.93, 45.27,12.54,-9.94, 37.12
